username,password,fullname,description
jdoe,P@ssw0rd123,John Doe,Developer Account
asmith,P@ssword456,Alice Smith,QA Tester
bjackson,P@ssword789,Bob Jackson,Project Manager
mwhite,P@ssword101,Mary White,HR Manager
rjones,P@ssword202,Robert Jones,IT Support
kthompson,P@ssword303,Karen Thompson,Sales Executive
llee,P@ssword404,Linda Lee,Marketing Specialist
dgreen,P@ssword505,David Green,Finance Analyst
tgarcia,P@ssword606,Tina Garcia,Customer Support
sroberts,P@ssword707,Steve Roberts,Network Engineer
jkim,P@ssword808,Jane Kim,Data Scientist
cjohnson,P@ssword909,Chris Johnson,Web Developer
mturner,P@ssword010,Mike Turner,DevOps Engineer
jwhite,P@ssword111,Jessica White,Content Writer
bthompson,P@ssword212,Brian Thompson,Graphic Designer
jlee,P@ssword313,Jennifer Lee,Product Manager
dclark,P@ssword414,Derek Clark,Security Analyst
mallen,P@ssword515,Mary Allen,UX Designer
jmoore,P@ssword616,James Moore,Database Administrator
kroberts,P@ssword717,Karen Roberts,Cloud Architect
tjackson,P@ssword818,Tony Jackson,IT Consultant
jmartinez,P@ssword919,Julia Martinez,Research Analyst
jhall,P@ssword020,Jack Hall,Operations Manager
jyoung,P@ssword121,Jessica Young,Legal Advisor
jlewis,P@ssword222,John Lewis,Compliance Officer
jwalker,P@ssword323,Jennifer Walker,Training Coordinator
jallen,P@ssword424,James Allen,Supply Chain Manager
